x,y,anio,area_m2,area_oficial
727032.31,4369706.75,1880.0,196.23,235
727523.61,4367055.37,1960.0,162.53,137
727353.68,4369705.02,1910.0,169.09,260
727586.27,4367034.15,1930.0,122.7,207
727031.64,4369689.07,1950.0,132.31,220
727592.62,4367033.68,1960.0,129.85,206
727207.6,4369682.1,1930.0,278.79,508
727298.07,4367069.15,1930.0,162.42,163
727310.82,4367068.34,1985.0,88.64,220
727512.22,4369686.73,1910.0,157.63,224
727316.06,4367067.58,2005.0,97.27,236
727507.17,4369676.8,1890.0,93.54,138
727322.17,4367066.83,1930.0,112.58,192
727292.77,4369674.58,1930.0,137.71,217
727345.33,4367052.32,1930.0,1885.32,469
727288.65,4369659.69,1945.0,155.61,247
727421.62,4367051.36,1960.0,157.69,224
727237.08,4369662.13,1940.0,203.17,281
727435.02,4367050.86,1940.0,177.88,228
727246.45,4369650.15,1920.0,297.68,427
727431.22,4367035.17,2002.0,285.64,291
727252.97,4369642.67,1995.0,146.32,294
727449.63,4367039.6,1900.0,179.74,272
727044.68,4369656.71,1930.0,161.51,209
727455.56,4367032.48,1900.0,41.67,243
727303.25,4369640.67,1890.0,156.41,210
727492.16,4367025.08,1960.0,204.15,233
727307.63,4369634.55,1890.0,204.89,242
727506.34,4367020.22,1960.0,225.25,311
727310.28,4369626.67,1890.0,151.29,210
727477.04,4367000.8,1975.0,121.62,139
727312.87,4369620.11,1890.0,194.12,231
727471.83,4366993.65,1987.0,40.3,78
727372.09,4369628.68,1870.0,56.8,49
727651.56,4366950.67,1960.0,250.14,272
727381.44,4369613.04,1960.0,92.26,104
727654.5,4366939.71,1960.0,234.95,294
727388.9,4369612.01,1960.0,77.63,70
727724.07,4366960.23,1930.0,156.07,274
727729.66,4366956.56,1930.0,163.86,293
727326.89,4369597.38,1910.0,134.84,209
727738.24,4366957.63,1930.0,96.54,100
727743.19,4366950.82,2001.0,50.65,51
727628.29,4369609.83,1890.0,430.92,528
722917.86,4374723.02,2008.0,142.03,7622
727750.54,4366954.26,1950.0,93.3,93
727286.9,4369593.53,1950.0,171.43,321
727756.04,4366953.63,1950.0,76.84,83
727290.95,4369585.3,1920.0,155.72,266
727761.71,4366953.15,1960.0,60.04,87
727294.68,4369578.29,1920.0,143.3,214
727765.05,4366952.32,1960.0,47.19,73
727304.45,4369566.99,1920.0,340.0,630
727771.85,4366952.04,1980.0,95.22,85
727334.88,4369587.37,1910.0,227.22,269
727785.85,4366950.93,1900.0,91.21,102
727339.85,4369580.21,1880.0,168.64,225
727724.13,4366938.81,1989.0,891.93,945
727341.51,4369570.74,1890.0,324.95,515
727825.44,4366960.86,1940.0,94.01,117
727041.65,4369574.16,1910.0,28.89,222
727465.42,4369554.76,1930.0,115.86,144
727844.55,4366971.81,1920.0,64.47,25
727510.6,4369555.78,1920.0,170.1,241
727850.36,4366971.16,1920.0,179.4,260
727510.71,4369543.69,1900.0,137.56,138
727856.45,4366973.82,1940.0,140.89,146
727602.47,4369551.91,1890.0,22.12,332
727861.88,4366975.12,1940.0,24.02,204
727032.77,4369549.26,1930.0,173.09,199
727867.48,4366979.31,1940.0,193.38,247
727030.61,4369539.14,1930.0,152.62,96
727874.02,4366982.72,1975.0,242.27,292
727307.29,4369543.73,1925.0,163.5,203
727309.48,4369537.53,1925.0,159.1,169
727315.49,4369528.19,1920.0,271.11,316
727325.39,4369516.46,1920.0,348.84,432
727331.41,4369507.28,1925.0,209.26,276
727334.82,4369501.06,1925.0,203.68,268
727357.17,4369539.13,1880.0,155.12,262
727368.17,4369523.74,1920.0,244.82,285
727230.33,4369508.34,1930.0,102.27,222
727376.6,4369504.41,1925.0,23.44,242
727382.68,4369496.01,1920.0,178.9,238
727385.67,4369486.46,1935.0,149.5,277
727661.77,4369494.81,1880.0,70.07,111
727149.15,4366982.33,1900.0,240.98,275
727192.28,4366976.59,1960.0,360.77,370
727149.49,4366972.68,1900.0,107.01,139
727856.11,4369479.45,1890.0,235.15,522
727147.72,4366963.99,1900.0,251.75,352
727144.37,4366950.21,1960.0,42.85,252
727467.94,4369472.04,1915.0,409.6,565
727395.68,4369473.96,1890.0,150.66,255
727399.63,4369467.9,1925.0,206.15,351
727407.79,4369460.8,1890.0,283.61,510
727424.93,4369453.05,1920.0,161.7,312
727408.39,4369453.13,1900.0,245.85,376
727258.16,4369478.32,1900.0,83.94,96
727253.23,4369471.66,1930.0,124.35,296
727338.15,4369452.97,1960.0,158.89,364
727357.67,4369467.22,1900.0,113.0,258
727362.62,4369461.07,1920.0,26.06,277
727365.2,4369454.81,1920.0,39.89,232
727017.1,4366905.11,1900.0,133.27,292
727362.11,4369445.09,1940.0,226.3,470
727016.24,4366900.18,1900.0,112.55,220
727644.43,4369430.77,1900.0,71.96,291
727015.44,4366895.54,1900.0,127.15,180
727650.78,4369414.07,1880.0,56.65,173
727014.57,4366889.95,1900.0,150.95,270
727420.35,4369426.69,1975.0,419.98,881
727013.06,4366884.36,1900.0,129.7,158
727427.91,4369416.26,1960.0,242.05,649
727114.58,4366892.25,1900.0,86.13,89
727305.7,4369415.84,1890.0,123.98,228
727153.24,4366874.22,1965.0,110.62,119
727311.7,4369404.53,1890.0,95.99,80
727057.57,4366850.83,1940.0,108.48,146
727305.26,4369398.81,1890.0,253.8,425
727062.83,4366849.54,1940.0,85.06,156
727278.49,4369412.56,1905.0,243.3,320
727068.28,4366848.71,1940.0,111.52,181
727220.31,4369394.23,1900.0,218.06,315
727073.6,4366847.83,1940.0,85.76,134
727213.99,4369392.53,1900.0,263.87,374
727078.21,4366846.53,1940.0,118.73,219
727008.14,4369396.53,1890.0,229.59,363
727085.84,4366844.81,1940.0,160.25,276
727691.72,4369377.78,1978.0,1586.2,2382
727149.71,4366805.57,1900.0,256.24,310
727730.56,4369387.73,1890.0,165.58,261
727140.86,4366792.27,1900.0,151.14,207
727730.21,4369375.88,1880.0,90.52,132
727598.73,4367032.94,1960.0,129.61,166
727731.63,4369358.72,1984.0,334.38,665
727439.37,4369394.37,1955.0,199.48,228
727447.82,4369390.49,1990.0,72.27,101
727446.95,4369379.67,1915.0,148.28,263
727449.68,4369374.56,1910.0,103.85,195
727452.23,4369369.46,1900.0,162.75,251
727558.26,4366972.14,1998.0,566.43,566
727455.12,4369363.73,1950.0,132.61,266
727674.72,4366963.82,1998.0,183.13,328
727461.09,4369352.4,1945.0,213.98,337
727673.21,4366984.96,1998.0,79.15,83
727459.74,4369341.64,1935.0,107.48,270
727468.88,4369337.89,1880.0,149.6,206
727471.68,4369332.53,1880.0,190.84,253
727475.91,4369324.93,1910.0,101.94,233
727488.77,4369319.24,1910.0,170.62,359
727022.1,4369349.07,1980.0,1471.99,1448
727080.02,4369366.57,1870.0,349.16,584
727274.38,4369345.07,1910.0,168.38,252
727234.57,4367001.3,2001.0,438.43,501
727284.13,4369342.89,1910.0,145.17,381
727477.66,4367079.08,1993.0,602.01,605
727264.47,4369318.34,1920.0,257.74,425
727528.65,4369330.08,1925.0,227.41,342
727773.2,4369323.94,1870.0,225.58,398
727330.96,4366879.39,2004.0,204.13,205
727835.8,4369322.19,1970.0,67.07,70
727762.66,4366975.69,1985.0,14.16,93
727834.32,4369313.99,1960.0,121.87,146
727604.17,4367025.48,1960.0,49.52,50
726965.83,4369338.31,1890.0,106.35,205
727325.61,4367100.7,1994.0,110.58,165
726962.02,4369328.9,1890.0,273.2,242
727152.33,4367187.48,1900.0,60.48,62
726938.89,4369332.16,1978.0,218.5,175
727304.9,4367068.5,1930.0,141.02,140
727107.47,4369311.2,1900.0,197.43,325
727340.6,4367098.85,1976.0,153.69,154
727082.23,4369306.61,1880.0,169.2,149
727510.36,4367083.91,1978.0,177.13,177
727457.84,4369358.91,1950.0,129.63,253
727238.41,4367164.29,1995.0,21.44,179
727785.2,4369768.5,1890.0,58.65,57
727433.78,4369407.61,1985.0,129.02,199
727351.44,4369484.23,1890.0,205.45,385
727624.44,4369375.88,1995.0,223.48,284
727618.68,4369440.74,1996.0,254.44,2316
727611.75,4369474.65,1998.0,119.91,1469
727593.24,4369494.88,2012.0,70.07,801
727430.32,4369433.42,1960.0,13.18,13
727312.33,4369695.42,1960.0,114.44,234
727307.5,4369683.58,1980.0,54.0,126
728334.65,4367230.56,1920.0,140.67,124
727903.73,4369715.26,1923.0,96.73,152
728135.54,4374323.81,1945.0,503.15,798
722902.63,4379607.55,1950.0,256.42,359
732922.93,4354452.44,1955.0,12.84,9
728420.8,4367202.99,1950.0,98.58,169
723132.74,4369325.83,1900.0,107.56,200
727931.55,4369730.52,1910.0,351.45,646
723624.52,4377184.08,1910.0,247.55,366
732927.42,4354448.45,1970.0,111.98,117
728421.55,4367197.55,1950.0,98.77,171
723133.55,4369315.03,1900.0,52.18,354
727974.88,4369760.48,1912.0,290.91,520
722881.13,4379594.81,1950.0,617.22,670
732974.83,4354402.93,1955.0,277.32,383
728424.07,4367185.19,1945.0,174.74,288
723130.8,4369305.79,1900.0,98.28,188
728047.31,4369719.41,1920.0,230.18,355
723732.25,4376861.19,1880.0,235.17,475
733078.52,4354306.9,1958.0,201.6,290
728423.95,4367166.72,2002.0,212.22,395
723136.6,4369305.66,1900.0,87.73,160
728035.12,4369686.57,1920.0,143.43,551
723892.19,4376822.51,1975.0,456.73,821
728036.62,4369691.5,1932.0,98.67,129
728343.99,4367132.18,1930.0,122.08,161
728042.27,4369687.82,1932.0,70.9,108
728364.65,4367134.23,1950.0,149.84,260
728261.78,4369710.21,1934.0,249.02,552
728428.77,4367087.43,1930.0,192.79,298
728285.86,4369711.06,1922.0,123.57,185
728442.66,4367066.24,1930.0,82.25,190
728330.59,4369758.32,1920.0,168.87,295
728442.53,4367060.03,1930.0,95.53,151
728336.53,4369767.53,1920.0,193.36,326
728445.97,4367050.75,1930.0,195.67,240
727966.87,4367025.03,1952.0,28.14,288
728777.66,4369752.5,1959.0,156.39,216
727945.29,4367016.86,1930.0,80.59,81
728884.08,4369686.77,1889.0,29.7,324
727936.2,4367018.06,1930.0,131.47,121
728882.33,4369695.57,1889.0,129.57,213
728013.07,4366993.09,1945.0,176.15,282
728537.29,4369645.47,1928.0,231.06,463
728019.84,4366993.8,1930.0,20.14,119
728585.42,4369618.65,1928.0,125.05,244
728026.72,4366994.57,1941.0,211.22,267
728583.14,4369609.72,1924.0,155.35,285
728035.87,4366994.77,1928.0,14.39,175
728617.81,4369601.34,1958.0,25.96,168
728043.75,4366996.92,1928.0,42.41,165
728197.45,4369575.8,1942.0,50.19,54
728053.08,4366998.02,1930.0,35.02,207
728204.35,4369575.42,1942.0,83.3,91
728067.07,4366996.96,1930.0,311.85,407
728210.36,4369573.13,1942.0,67.91,80
728007.88,4366984.14,1930.0,96.33,166
728217.41,4369570.5,1942.0,76.02,67
727994.5,4366980.66,1950.0,194.72,296
728223.82,4369568.58,1955.0,86.01,244
727994.63,4366988.73,1940.0,110.43,186
728229.84,4369564.66,1942.0,60.0,67
728497.51,4366958.31,1950.0,80.81,80
728236.12,4369561.68,1942.0,51.77,52
728502.85,4366915.85,1950.0,210.49,214
728192.62,4369561.17,1942.0,14.48,65
728526.96,4366915.53,1930.0,57.14,74
728198.76,4369559.39,1942.0,82.85,79
728635.31,4366918.84,1930.0,193.79,380
728206.63,4369560.62,1942.0,32.67,36
728633.56,4366910.29,1930.0,78.07,150
728212.08,4369554.83,1942.0,73.53,71
728464.6,4366894.92,1930.0,462.65,725
728225.03,4369550.13,1950.0,26.61,115
728231.73,4369547.84,1924.0,88.77,88
728857.09,4366880.38,1985.0,371.65,601
728238.92,4369545.41,1943.0,79.9,120
728495.9,4366950.64,1950.0,127.23,190
728502.42,4366925.29,1950.0,192.16,316
728501.94,4366932.03,1950.0,93.46,196
728509.14,4366935.14,1950.0,250.45,250
728593.44,4369575.08,1921.0,246.08,457
728533.03,4366913.98,1930.0,37.76,32
728591.88,4369567.7,1963.0,186.63,245
728548.34,4366923.6,1930.0,129.85,201
728588.4,4369558.67,1963.0,262.5,480
728586.47,4369546.31,1946.0,115.85,214
728598.43,4369542.71,2000.0,72.06,144
728281.73,4369512.15,1942.0,74.59,72
728283.78,4369507.09,1942.0,43.42,84
728287.4,4369506.07,1942.0,30.0,33
728291.7,4369503.05,1942.0,43.22,96
728292.95,4369507.6,1942.0,24.15,28
728303.2,4369507.56,1942.0,56.82,136
728299.96,4369496.66,1942.0,49.78,120
728295.94,4369483.23,1942.0,75.37,104
728277.43,4369498.13,1942.0,28.46,90
728280.41,4369495.82,1942.0,33.97,80
728274.72,4369485.7,1942.0,39.43,76
728278.0,4369485.03,1941.0,35.31,78
728528.05,4369531.18,1925.0,237.06,539
728521.65,4369523.17,1925.0,229.94,412
728521.56,4369510.82,1995.0,172.6,173
728553.31,4369532.4,1920.0,139.46,228
728586.84,4369538.81,1942.0,106.73,205
728592.15,4369529.41,1935.0,278.64,428
728591.2,4369519.24,1957.0,186.18,404
728591.6,4369511.08,1926.0,205.97,247
728509.97,4369501.19,1928.0,171.15,286
728503.06,4369494.59,1929.0,218.92,375
728548.85,4369504.72,1921.0,211.91,430
728543.57,4369485.75,1920.0,146.04,338
728594.05,4369496.3,1924.0,364.04,567
728540.36,4369477.04,1934.0,248.25,336
728471.2,4369472.15,1916.0,80.28,78
728487.98,4369467.22,1956.0,117.79,246
728485.88,4369461.14,1942.0,70.43,205
728472.53,4369460.55,1942.0,210.5,326
728520.46,4369452.93,1932.0,239.64,240
728471.2,4369453.51,1905.0,24.08,36
728470.12,4369445.12,1910.0,203.0,332
728537.56,4369470.14,1942.0,291.35,355
728535.44,4369462.15,1920.0,319.56,415
728543.86,4369456.42,1948.0,140.15,158
728593.27,4369460.38,1922.0,257.83,415
728546.79,4369450.63,1920.0,202.33,231
728600.02,4369451.1,1925.0,263.69,282
728547.52,4369429.21,1920.0,89.63,379
728592.5,4369433.53,1918.0,186.08,266
728493.31,4369417.33,1932.0,175.14,231
728546.21,4369418.35,1970.0,159.59,318
728545.6,4369411.92,1949.0,151.72,241
728546.67,4369405.6,1946.0,23.72,231
728546.08,4369398.31,1945.0,142.27,205
728550.33,4369389.04,1915.0,172.58,364
728602.81,4369395.27,1920.0,118.72,187
728603.13,4369388.17,1920.0,156.13,211
727890.91,4369446.78,1943.0,13.26,101
727895.67,4369445.68,1943.0,86.38,104
727901.45,4369445.55,1943.0,15.9,95
727912.67,4369443.67,1931.0,49.0,300
727901.47,4369395.7,1926.0,251.73,361
727967.5,4369387.87,1932.0,163.82,238
728142.25,4369398.83,1920.0,314.11,449
728256.58,4369357.76,1925.0,79.03,37
727896.52,4369358.05,1922.0,331.07,420
727985.21,4369350.83,1928.0,477.65,677
728129.69,4369334.43,1942.0,158.24,218
728551.68,4369349.67,1942.0,139.0,270
728553.47,4369323.53,1920.0,217.89,385
728592.92,4369372.56,1942.0,143.34,261
728589.68,4369364.39,1920.0,171.43,256
728598.77,4369341.76,1947.0,278.21,382
728599.17,4369329.84,1945.0,225.22,205
728596.68,4369353.21,1920.0,311.32,383
728709.21,4369375.27,1920.0,138.08,144
728813.75,4369325.64,1920.0,182.74,327
728250.7,4369251.32,1970.0,1408.39,6939
728288.47,4369703.57,1922.0,68.55,134
728594.61,4369304.54,1920.0,82.92,200
728599.27,4369298.06,1920.0,144.55,178
728445.19,4369368.26,1920.0,107.6,174
728080.48,4369388.13,1965.0,1086.71,1173
728023.35,4369394.62,1965.0,921.4,933
728902.71,4367285.2,1971.0,196.95,301
729093.03,4369772.74,1954.0,159.08,145
724203.44,4377289.57,1900.0,103.77,172
729118.45,4379954.36,1880.0,368.93,268
734023.67,4352028.15,1972.0,71.95,68
729710.42,4364553.77,1984.0,105.26,245
729094.7,4369761.78,1946.0,228.77,618
724106.86,4377291.44,1994.0,23.62,508
734126.54,4352021.04,1975.0,411.06,1545
729699.47,4364549.96,1900.0,39.54,215
729297.25,4366836.51,1940.0,107.18,129
729096.66,4369748.4,1947.0,208.86,396
724150.5,4377268.98,1967.0,293.39,410
729292.06,4366825.57,1986.0,196.07,209
729097.64,4369738.09,1915.0,131.39,334
724718.71,4377252.62,1900.0,173.58,694
734008.99,4351961.16,1955.0,1761.21,2114
729595.76,4364439.18,1970.0,93.67,200
729291.96,4366812.23,1986.0,150.88,308
729128.76,4369753.61,1949.0,93.62,78
724699.31,4377216.37,1965.0,2951.56,3481
734216.09,4351848.0,1930.0,239.24,226
729642.45,4364452.19,1975.0,133.72,279
729107.03,4367079.72,1930.0,98.9,111
729137.23,4369759.65,1960.0,120.74,121
724429.07,4377060.51,1910.0,184.95,287
729613.44,4364345.4,1975.0,191.69,203
729464.24,4366926.34,1972.0,78.65,245
729174.85,4369754.87,1927.0,267.67,399
724451.06,4377056.3,1910.0,120.05,191
729737.72,4364299.23,1920.0,37.42,43
729467.63,4366919.71,1972.0,103.06,151
724111.58,4377013.07,1900.0,173.18,237
729739.07,4364293.03,1920.0,44.45,44
729474.3,4366868.72,1965.0,684.62,1847
728924.45,4369743.0,1970.0,592.31,3008
724634.49,4376992.45,1973.0,78.77,252
729365.18,4366857.71,1930.0,141.02,268
729035.63,4369726.89,1908.0,76.99,132
724640.65,4376947.95,1890.0,138.1,191
729323.8,4367168.14,1990.0,13.06,446
724699.7,4376904.36,1950.0,259.73,497
729075.97,4369715.02,1910.0,179.37,233
724667.56,4376893.55,1930.0,233.36,322
729144.32,4369726.04,1923.0,440.48,341
723909.82,4376886.92,1930.0,165.11,220
729136.8,4369704.12,1889.0,149.96,218
723920.08,4376885.76,1930.0,232.96,298
729220.97,4367254.09,1976.0,193.17,389
723928.34,4376884.33,1930.0,204.85,255
729189.67,4367263.81,1976.0,891.49,1077
724471.77,4376877.1,1890.0,122.38,174
724460.14,4376874.06,1890.0,60.81,61
729150.81,4367300.77,1976.0,133.51,133
723999.02,4376868.11,1978.0,398.54,609
728912.47,4369628.05,1889.0,1215.99,1282
724412.38,4376845.28,1920.0,86.04,170
728945.14,4369609.52,1910.0,237.03,452
724746.98,4376854.0,1940.0,56.85,333
728996.65,4369601.77,1922.0,401.17,734
724747.68,4376844.09,1940.0,215.3,325
729014.06,4369612.85,1922.0,45.96,43
724748.33,4376834.05,1920.0,93.84,416
729082.57,4369636.3,1906.0,138.26,391
724747.13,4376824.55,1925.0,242.0,327
729075.6,4369620.38,1906.0,199.24,575
724748.65,4376816.91,1940.0,44.53,315
729134.36,4369582.81,1929.0,198.2,315
724749.19,4376805.88,1940.0,333.75,423
729144.18,4369581.52,1929.0,153.57,206
724206.86,4376827.49,1910.0,258.19,464
729067.41,4369565.51,1928.0,175.81,335
729064.57,4369538.14,1928.0,140.99,227
729073.08,4369500.77,1910.0,194.91,355
729096.93,4369463.39,1924.0,191.99,177
729093.41,4369450.94,1908.0,142.97,217
729179.52,4369441.54,1904.0,132.73,187
729250.66,4369456.63,1920.0,184.87,313
729232.44,4369445.81,1889.0,140.74,279
729230.4,4369434.83,1922.0,150.23,285
729090.56,4369425.01,1916.0,295.89,381
728897.21,4369519.41,1958.0,119.28,689
725105.74,4369199.61,1900.0,172.99,290
724878.88,4376699.55,1975.0,21.05,9951
730674.4,4358808.7,1930.0,57.69,86
730622.24,4361767.06,1973.0,34.76,35
725102.69,4369189.04,1920.0,214.78,360
724945.69,4376664.68,1890.0,196.18,336
725246.74,4378908.3,1930.0,121.12,197
730445.09,4361650.65,1975.0,83.18,79
725245.99,4369146.44,1900.0,134.09,285
724953.72,4376636.82,1930.0,278.94,428
725247.28,4378897.12,1925.0,56.21,312
730469.63,4361635.81,1975.0,258.6,259
725122.03,4369188.59,1900.0,88.05,80
724918.82,4376639.41,1920.0,25.57,445
724932.47,4378808.26,1967.0,97.43,164
730763.72,4361649.72,1975.0,29.42,40
724913.38,4376620.48,1890.0,141.92,244
724920.03,4378806.7,1930.0,172.89,235
730709.78,4361400.25,1973.0,58.96,57
724915.54,4376612.64,1890.0,127.01,217
724932.7,4378805.34,1930.0,137.08,229
724915.87,4376603.12,1890.0,99.68,203
724944.62,4378804.73,1930.0,97.14,202
723908.79,4369030.7,1900.0,342.34,400
724912.98,4376595.4,1960.0,81.43,76
725203.94,4369134.82,1890.0,411.0,500
724908.62,4376581.75,1890.0,199.85,296
725058.06,4369095.53,1940.0,139.36,131
725065.8,4376563.33,1940.0,504.87,647
725346.43,4376583.8,1940.0,201.06,299
725094.64,4369071.23,1890.0,140.96,141
725198.7,4376538.98,1890.0,265.85,352
725104.77,4369071.52,1890.0,127.26,175
725195.84,4376517.98,1890.0,188.5,321
725639.78,4369079.08,1860.0,162.31,196
725337.24,4376443.92,1930.0,202.54,298
725659.65,4369080.67,1880.0,180.31,307
725657.44,4369070.79,1880.0,148.27,290
725645.9,4369043.74,1890.0,171.94,368
725882.42,4369020.32,1975.0,82.48,454
725828.05,4369019.42,1940.0,263.17,266
725501.37,4376414.11,1910.0,61.1,259
725500.55,4376401.71,1890.0,339.8,515
725508.57,4376379.0,1890.0,116.77,168
725639.58,4376359.08,1890.0,110.42,255
725639.08,4376351.04,1930.0,144.61,267
725638.6,4376343.9,1930.0,108.69,241
725633.53,4376335.07,1890.0,219.44,330
725080.61,4376312.8,1970.0,100.97,103
725087.39,4376310.89,1961.0,67.26,67
725094.43,4376310.28,1960.0,95.81,161
725102.04,4376309.43,1960.0,108.31,223
725110.07,4376308.54,1965.0,105.71,243
725118.33,4376307.62,1965.0,113.41,230
725515.11,4376314.73,1930.0,231.51,359
726852.58,4366726.08,1965.0,32.85,33
726835.99,4369282.3,1930.0,178.27,299
721539.42,4374132.79,1974.0,242.92,245
726165.85,4376774.28,1850.0,383.11,809
720930.12,4381609.25,1890.0,77.59,1320
731097.69,4356436.99,1967.0,1604.82,25564
721580.62,4374098.85,1965.0,868.23,832
726168.34,4376759.32,1850.0,98.85,73
721244.34,4381663.25,1976.0,187.92,374
721734.97,4381404.03,1940.0,340.42,1392
726112.32,4376342.19,2003.0,631.5,2574
726167.83,4376752.87,1850.0,53.47,100
726099.97,4376707.27,1850.0,69.18,61
726797.56,4369095.32,1910.0,219.53,377
726107.16,4376707.64,1850.0,40.37,46
725912.18,4369006.48,1930.0,92.23,145
725919.48,4369007.48,1940.0,64.1,106
725911.27,4368997.11,1900.0,192.92,330
725902.75,4368959.29,1890.0,114.64,162
725903.69,4368949.75,1890.0,135.45,143
726080.28,4368955.29,1900.0,59.53,88
726092.1,4368951.81,1910.0,86.65,170
726085.87,4368942.89,1880.0,128.18,446
726088.38,4368927.77,1880.0,125.8,221
726022.43,4368930.94,1956.0,63.93,93
726035.04,4368928.85,1956.0,158.28,203
727585.14,4366764.71,1920.0,181.4,257
722387.68,4369420.75,2010.0,17.34,325
727511.64,4369293.81,1945.0,92.38,186
722552.54,4374199.26,1950.0,23.1,46
727711.81,4374217.04,1924.0,227.9,402
727073.21,4378870.95,1920.0,77.06,93
727111.84,4366742.59,1960.0,154.47,262
727517.86,4369280.85,1900.0,138.25,233
722556.42,4374198.48,1950.0,24.41,48
727707.99,4374187.75,1923.0,294.15,450
727082.26,4378869.34,1920.0,95.36,130
727109.79,4366726.36,1960.0,176.68,326
727500.65,4369280.33,1920.0,151.72,233
722561.74,4374197.22,1950.0,40.88,48
